,Unnamed: 0,dialog
1547,1547,What?
1548,1548,"Good night, asshole."
1549,1549," Driver, can I ask you a quick question?"
1550,1550," No, no. Wait for a red light."
1551,1551,Gotta go.
1552,1552,Philips Investigations.
1553,1553,"Slow, slow, slow, slow, slow down!"
1554,1554,"Tell us what you got, Bubbles."
1555,1555,Sandra booked a private plane to Rio that leaves out of Santa Monica in 30 minutes.
1556,1556, Shit.
1557,1557, Jesus Christ.
1558,1558,"All right, thanks, Bubbles, you're a real peach."
1559,1559,Go get her.
1560,1560,"Let's hit it, let's go, let's go."
1561,1561,"All right, all right, I'm going hot and loud."
1562,1562,Okay. How do you wanna do this?
1563,1563,Alone.
1564,1564,"What? Oh, my God."
1565,1565," Phil, give me my gun."
1566,1566," Hey, hey, hey."
1567,1567,"I ruined your life once before, I'm not doing it again."
1568,1568,"This is crazy, we're partners."
1569,1569,You know this is not what partners do.
1570,1570,Shit!
1571,1571,"Oh, um, excuse me, sir."
1572,1572,This is a private terminal.
1573,1573,You clearly are not wealthy enough to be here.
1574,1574,You need to get the fuck outta here.
1575,1575,"Stay calm, Mike. Just shimmy out like Mommy told you to."
1576,1576,"Freeze. It's over, Sandra."
1577,1577,"What are you gonna do, shoot me?"
1578,1578,"I messed up, Sandra."
1579,1579,"I missed the shot, and I ruined all of our lives in the process, and I live with that guilt every day."
1580,1580,I'm sorry.
1581,1581,That's so sweet.
1582,1582,But go fuck yourself.
1583,1583,Larry and Jenny didn't have anything to do with this.
1584,1584,None of them did.
1585,1585,Why'd you have to keep killing the whole gang?
1586,1586,I wanted to watch you suffer.
1587,1587,"This all started as revenge, but you made me realize I like killing."
1588,1588,And I'm really fucking good at it.
1589,1589,Like Mansonlevel good.
1590,1590,"And now, with $10 million, I can do anything."
1591,1591,"All right, so you're a psycho."
1592,1592,"Maybe, but sex is always better with a psycho."
1593,1593," Right, honey?"
1594,1594," Yeah, especially felt ones."
1595,1595,Because our vaginas are literally velvet.
1596,1596," Oh, yeah."
1597,1597," Drop it, Phil."
1598,1598,You definitely look hotter than the last time I saw you.
1599,1599,You fell for every trap.
1600,1600,Men are so stupid.
1601,1601,"Drop that gun, Phil, I don't wanna hurt you."
1602,1602,"No, you just wanna use me, like Sandra used you."
1603,1603,You don't know what you're talking about.
1604,1604,"Oh, come on, Jenny."
1605,1605,She seduced you and married you just to get to me.
1606,1606,"Shoot him, baby."
1607,1607,"I don't know, babe. It's like, he's not gonna sprout wings and fly after us."
1608,1608,I think we should just get on the plane and take off.
1609,1609,We're free and clear already.
1610,1610,"Jenny, Jenny, listen to me, listen to me."
1611,1611,"Twelve years ago, I took an innocent man's life."
1612,1612,That man was Sandra's father.
1613,1613,Oh!
1614,1614,"By the way, I want a divorce."
1615,1615,Jesus Christ.
1616,1616,"Hey, hey, get your fucking... Hey, hey, get your hands off of me!"
1617,1617,Ahh!
1618,1618,"Fuck, why are you so tiny?"
1619,1619,"Hey, what are you guys, part of a cult?"
1620,1620,This is the job you get when you don't make Secret Service?
1621,1621,Phil!
1622,1622,"Come on, fellas."
1623,1623,Let's talk about this.
1624,1624,Don't do this for that purplepubed monster.
1625,1625,"You're throwing me in a jetengine? It shows a real lack of creativity, guys."
1626,1626,One! Two...
1627,1627,I hope my fluff sprays all over your cheap suits.
1628,1628,Three!
1629,1629," Byebye, puppet."
1630,1630," Byebye, asshole."
1631,1631,Edwards!
1632,1632,Edwards!
1633,1633, Edwards!
1634,1634, Phil!
1635,1635,Come on.
1636,1636,Give me the key.
1637,1637,She's getting away.
1638,1638,Shit.
1639,1639, Come on. Let's go.
1640,1640, Thanks.
1641,1641,My ankle.
1642,1642,"Sandra, where are you?"
1643,1643,Come on. Let's end this thing.
1644,1644,It's over and you know it.
1645,1645,"Come on out, you little psycho."
1646,1646,Drop your gun.
1647,1647, Stop right there!
1648,1648," Oh, what the fuck."
1649,1649,Edwards! You all right?
1650,1650,"It's dejafuckingvu, Phil."
1651,1651,"Oh, no, no, no. Ah, fuck me, it's a gun to the head."
1652,1652,How'd she get the drop on you?
1653,1653,'Cause she's like a fucking spider monkey.
1654,1654,"Damn! She got me that way, too."
1655,1655,Put the gun down!
1656,1656,"Come on, Phil, don't do this again."
1657,1657,I don't have a shot.
1658,1658,"Take the shot, Phil."
1659,1659,"Just a piece, just a tiny piece."
1660,1660,Don't fuck this up.
1661,1661,"You're a puppet, not a fleshy."
1662,1662,Why are you messing with me?
1663,1663, Jesus Christ.
1664,1664," Oh, shit! Lyle!"
1665,1665,Oh!
1666,1666," Take the shot, Phil!"
1667,1667, He won't shoot me.
1668,1668,He's a blue loser puppet with a tiny felt cock!
1669,1669,"Oh, shit."
1670,1670,"Shit, Phil!"
1671,1671,"That took you long enough, but..."
1672,1672,Oh!
1673,1673,Whoohoohoo!
1674,1674,"You finally did it, Phily!"
1675,1675,Attaboy!
1676,1676,That was a nice shot. Fuck.
1677,1677, You all right?
1678,1678," Yeah, I'm fine."
1679,1679,You did good.
1680,1680,"Yeah, you, too, kid."
1681,1681,"God, it's very hard to pull off all white like that."
1682,1682, What?
1683,1683, I got to give her that.
1684,1684," Oh, Jesus Christ."
1685,1685, Right?
1686,1686," Oh, man..."
1687,1687, I'm sorry.
1688,1688,I'm sorry. Too soon.
1689,1689,"You know, you gave me quite a scare there."
1690,1690,I thought I was gonna lose you.
1691,1691,"Sweetheart, you're never gonna lose me."
1692,1692,"Bubbles, hey, you know, I was thinking..."
1693,1693, You were?
1694,1694, Yeah.
1695,1695,They broke the mold when they made you.
1696,1696,They did?
1697,1697,"And I'd like to take you out to dinner, you know, someplace special."
1698,1698,"You mean, like, on a date?"
1699,1699,Yeah.
1700,1700,Like a date.
1701,1701,I'm gonna go home and change.
1702,1702,"Oh. All right, okay."
1703,1703," Hey, I'll pick you up later."
1704,1704, Okay.
1705,1705, Here you go. Thanks.
1706,1706, Thank you.
1707,1707, Hey.
1708,1708," Hey, yourself."
1709,1709,You finally get the nerve to ask her out?
1710,1710,"Yeah, I'm gonna take her out tonight for dinner."
1711,1711, That took you long enough.
1712,1712, Mmm.
1713,1713,"Don't fuck this one up, Phil, she's one of the good ones."
1714,1714,"Yes, she is."
1715,1715,"Good work, you two."
1716,1716,I knew you had it in you.
1717,1717,"Aw, thanks, Lieutenant."
1718,1718,"Edwards, you're off suspension."
1719,1719,"Thanks, Lieu."
1720,1720,"And, Phil, I talked to the captain, and he put in a motion with the mayor's office to permanently repeal the Philips Code."
1721,1721,What?
1722,1722,"I know it's early, but what the heck?"
1723,1723,"I've had this sitting in my desk, waiting for this day."
1724,1724,Wow.
1725,1725,How about that.
1726,1726,"Far be it from me to compliment you, but you're the best damn cop I've ever seen."
1727,1727,"Oh, well, you're no bag of shit either."
1728,1728,"Well, you're a real fucking poet, aren't you?"
1729,1729,You asshole.
1730,1730,You are both equally not bags of shit.
1731,1731,"In fact, when you're working together, you're two peas on a little fuckedup pod."
1732,1732,Yeah.
1733,1733,"You're the best, partner."
1734,1734, God almighty.
1735,1735, Here we go.
1736,1736, Here comes numbnuts.
1737,1737, Yeah.
1738,1738,Word on the street is that you did okay.
1739,1739,"""Okay""? Phil Philips is a goddamn hero."
1740,1740,"Oh, no, no, no, Edwards is the hero."
1741,1741,I just got a lucky shot off.
1742,1742,Come on.
1743,1743,No hard feelings?
1744,1744,"Well, no, I still think you're an asshole."
1745,1745,Asshole says what?
1746,1746,What?
1747,1747," I said, ""Asshole says what?"" And you..."
1748,1748," And you said, ""What?""  'Cause you're an asshole."
1749,1749, Yeah.
1750,1750,What?
1751,1751, Every time.
1752,1752, Yeah.
1753,1753,Always works on assholes.
1754,1754,I'm going back to the FBI.
1755,1755,"Oh, yeah, what's that stand for?"
1756,1756,Fucking Big Idiot?
1757,1757,"Oh, wow. What a comeback."
1758,1758,"Yeah, that's a reverse burn."
1759,1759," Hey, stupid, say ""What?""  What?"
1760,1760, Fucking big idiot!
1761,1761, That's not what it stands for!
1762,1762,Maybe puppets do have a chance for a happy ending.
1763,1763,Happy ending?
1764,1764,"Jesus, I still can't get that squirting cow out of my head."
1765,1765,âª I know a guy who's tough but sweet âª He's so fine He can't be beat Let's dance.
1766,1766,âª He's kind of the thing that I desire âª Sets the summer sun on fire âª I want candy âª I want candy Hey. Hey...
1767,1767,Oh!
1768,1768,What happened?
1769,1769,Did you break down?
1770,1770,I think I did.
1771,1771,âª Go to see him when the sun goes down âª Ain't no finer boy in town âª You're my guy What the doctor ordered âª So sweet You make my mouth water âª I want candy âª I want candy âª Yeah!
1772,1772,We need to talk.
1773,1773,Okay. Give me a minute.
1774,1774,Do you have any coke?
1775,1775,Done.
1776,1776,"âª Candy on the beach There's nothing better âª But I like candy when it's wrapped in a sweater  Hey, you forgot your carrot."
1777,1777, Not mine.
1778,1778,âª Then I'll have candy all the time âª I want candy âª I want candy âª Hey!
1779,1779,âª Hey! Hey! âª  I have quite an appetite.
1780,1780, How large?
1781,1781,Big enough to take down the Titanic.
1782,1782,"And by Titanic, I mean your cock."
1783,1783,"Oh, Jesus Christ."
